Id;TC-1;TC-2;Proces;Processtap;Onderwerp;Module (C#, BAI, UML, SCRUM);Moment;PS;LT;OI;PI;DT
50;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;delegates-events-eventhandlers;C#;Week 4 les 1 opdracht: Circus;;1,2,3;1,2,3;1,2,3;1,2,3
51;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;linq-generics-delegates-lambda-expressies;C#;Week 5 les 1 opdracht: Eigen Where func;;1,2,3;1,2,3;1,2,3;1,2,3
52;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;linq-generics-delegates-lambda-expressies;C#;Week 6 les 1 opdracht: Eigen Where func;;1,2,3;1,2,3;1,2,3;1,2,3
53;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;delegates;C#;Week 5 les 1 opdracht: Car Servicing;;1,2,3;1,2,3;1,2,3;1,2,3
54;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;linq-anonymous-types-delegates;C#;Week 5 les 2 opdracht: Solar System;;1,2,3;1,2,3;1,2,3;1,2,3
55;to-3;1,2,3;Testproces;Opstellen test;unit-testen;C#;Week 4 les 1 Emmer opdracht deel 3;;1,2,3;1,2,3;1,2,3;1,2,3
56;tu-4;1,2,3;Testproces;Uitvoeren test;unit-testen;C#;Week 4 les 1 Emmer opdracht deel 3;;1,2,3;1,2,3;1,2,3;1,2,3
57;ib-21;X,2,3;Implementatieproces;Beredeneren bouwkeuzes;events;C#;Week 4 les 1 Emmer opdracht deel 3;;X,2,3;X,2,3;X,2,3;X,2,3
58;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;events;C#;Week 4 les 1 Emmer opdracht deel 3;;1,2,3;1,2,3;1,2,3;1,2,3
59;pu-13;1,2,3;Pakketselectieproces;Uitvoeren analyse;relaties-tupel-carthetisch-product;BAI;Week 5 les 1 dia 34-43;;1,2,3;1,2,3;1,2,3;1,2,3
60;rs-10;1,2,3;Requirementsanalyseproces;Specificeren requirements;klassendiagram;UML;Week 1 les 1;;1,2,3;1,2,3;1,2,3;1,2,3
61;rs-10;1,2,3;Requirementsanalyseproces;Specificeren requirements;use-case-diagram-use-case-beschrijvingen;UML;Week 2 les 2a;;1,2,3;1,2,3;1,2,3;1,2,3
62;rv-11;X,2,3;Requirementsanalyseproces;Valideren requirements;use-case-diagram-use-case-beschrijvingen;UML;Week 2 les 2a;;X,2,3;X,2,3;X,2,3;X,2,3
63;rs-10;1,2,3;Requirementsanalyseproces;Specificeren requirements;activiteitendiagram;UML;Week 2 les 2b;;1,2,3;1,2,3;1,2,3;1,2,3
64;ra-9;1,2,3;Requirementsanalyseproces;Analyseren requirements;sequentiediagram;UML;Week 3 les 3;;1,2,3;1,2,3;1,2,3;1,2,3
65;rs-10;1,2,3;Requirementsanalyseproces;Specificeren requirements;sequentiediagram;UML;Week 3 les 3;;1,2,3;1,2,3;1,2,3;1,2,3
66;pu-13;1,2,3;Pakketselectieproces;Uitvoeren analyse;getalsystemen;BAI;Week 1 dia 5-30;;1,2,3;1,2,3;1,2,3;1,2,3
67;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;getalbewerkingen-en-ascii;BAI;Week 1 dia 30-40;;1,2,3;1,2,3;1,2,3;1,2,3
68;pu-13;1,2,3;Pakketselectieproces;Uitvoeren analyse;grootste-gemene-deler;BAI;Week 2 dia 3-10;;1,2,3;1,2,3;1,2,3;1,2,3
69;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;datastructuren-array-lijst;BAI;Week 2 dia 11-31;;1,2,3;1,2,3;1,2,3;1,2,3
70;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;datastructuren-stack-queue-dictionary;BAI;Week 3 dia 4-28;;1,2,3;1,2,3;1,2,3;1,2,3
71;pu-13;1,2,3;Pakketselectieproces;Uitvoeren analyse;rekenen;BAI;Week 1 opdrachten;;1,2,3;1,2,3;1,2,3;1,2,3
72;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;buzz-game;BAI;"Week 1 opdracht ""Buzz game""";;1,2,3;1,2,3;1,2,3;1,2,3
73;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;matrix-en-bubblesort;BAI;Week 2 opdrachten;;1,2,3;1,2,3;1,2,3;1,2,3
74;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;stack-en-queue;BAI;Week 3 opdrachten;;1,2,3;1,2,3;1,2,3;1,2,3
75;bm-22;G,2,3;Beheerproces;Managen ontwikkelproces;scrum-framework;SCRUM;Workshop 1 pagina 2-4;;1,2,3;1,2,3;1,2,3;1,2,3
76;bm-22;G,2,3;Beheerproces;Managen ontwikkelproces;scrum-events;SCRUM;Workshop 1 pagina 4-6, Workshop 2 pagina 10, workshop 3, pagina 11;;1,2,3;1,2,3;1,2,3;1,2,3
77;rb-12;X,2,3;Requirementsanalyseproces;Beheren requirements;scrum-events;SCRUM;Workshop 1 pagina 4-6, Workshop 2 pagina 10, workshop 3, pagina 11;;X,2,3;X,2,3;X,2,3;X,2,3
78;bm-22;G,2,3;Beheerproces;Managen ontwikkelproces;scrum-acountabilities;SCRUM;Workshop 2 pagina 7;;1,2,3;1,2,3;1,2,3;1,2,3
79;bm-22;G,2,3;Beheerproces;Managen ontwikkelproces;scrum-artefacts;SCRUM;Workshop 2 pagina 8-9, Workshop 3 pagina 12;;1,2,3;1,2,3;1,2,3;1,2,3
